track_album_id,track_album_name,track_artist,date,track_id,track_popularity,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,year
2hNdpum500dG6mDXs87nbc,ANTI,Rihanna,2016-01-28,3,5.0,r&b,0.46185147507629704,0.3612215471040765,0.3636363636363636,0.8061312155564403,0.6666666666666666,0.11452432824981844,0.295774647887324,5.500000000000001e-05,0.15779785809906294,0.36764211234443317,0.5544868582247466,0.24104361370716507,2016
4ZqTPNXU0MBXs2iCcwjOPe,Bleed American (Deluxe Edition),Jimmy Eat World,2001,3,5.0,rock,0.645303492709393,0.5859275373190308,0.24242424242424243,0.8520839008444566,1.0,0.04288307915758896,0.13543259557344065,0.012105969148222671,0.21435742971887553,0.5973763874873864,0.6200662657311504,0.40848909657320864,2001
6r4WlaL3yGXz3HLWxJwsdc,Red Lights,Tiësto,2013-12-13,3,5.0,edm,0.6642929806714141,0.8289700697622083,0.9090909090909092,0.8730591119585943,1.0,0.04106753812636165,0.0007434607645875253,1.5090543259557345e-06,0.22590361445783133,0.549949545913219,0.5220055128633478,0.505841121495327,2013
26oYqQO1MNxFLMfPttGRSS,Forbidden Voices,Martin Garrix,2015-02-23,3,5.0,edm,0.5432349949135301,0.7109494161478258,0.9090909090909092,0.8490874421138654,0.0,0.04008714596949891,0.050301810865191164,0.003118712273641852,0.13554216867469882,0.30272452068617556,0.5350066822586035,0.44042056074766345,2015
5DS04MgiAZ1dI2jWUpDuGd,Young Lust: The Aerosmith Anthology,Aerosmith,2001-11-20,4,4.75,rock,0.48321464903357075,0.8347210761883329,0.6590909090909092,0.8815665402426502,0.75,0.035974945533769065,0.03993812877263582,0.006563380281690142,0.24344879518072288,0.479313824419778,0.5110528733711994,0.605432242990654,2001
0AdCd5aZbu62xuQTR1gLPe,Baduizm,Erykah Badu,1997-02-11,5,4.6,r&b,0.7723296032553408,0.4058960318055659,0.8545454545454545,0.7556356473817656,0.2,0.10679738562091504,0.060643863179074456,0.07037044265593563,0.16128514056224902,0.4248234106962664,0.38751336451720686,0.5485981308411214,1997
1pdb09RJTwX1b0CPODdNT0,Straight Shooter,Bad Company,1975,4,4.5,rock,0.5635808748728384,0.5924286750181282,0.7272727272727273,0.8011336252959789,1.0,0.031481481481481485,0.17203219315895377,9.132796780684104e-05,0.19126506024096387,0.6357214934409687,0.35225108586702303,0.6635514018691587,1975
4WYHvx8g261pDOFlF6uJ6s,More of You,Sunny Hawkins,2007,4,4.5,r&b,0.6421668362156664,0.5654239491911084,0.5454545454545454,0.814046686084278,0.5,0.34586056644880175,0.506036217303823,1.677565392354125e-05,0.2391817269076305,0.7512613521695257,0.4205448128967591,0.38843457943925225,2007
4WAujFDGR5UdnGpK0tKy2v,Come Clean,Puddle Of Mudd,2001-01-01,3,4.333333333333333,rock,0.487962021024076,0.8666433292492853,0.5454545454545454,0.880700430959216,0.6666666666666666,0.06804647785039941,0.007015425888665327,0.0,0.40361445783132527,0.5805583585603767,0.6000459405278984,0.47897196261682234,2001
7K4OQmcNEpZrTjeyJraEul,Fallen Soldiers,DJ Screw & The Screwed Up Click,2008-02-12,6,4.333333333333333,rap,0.5586639538826722,0.6849448653514365,0.3181818181818182,0.7809965844561323,0.6666666666666666,0.3224219317356572,0.5009020791415159,0.22245794433266267,0.4173862115127176,0.6473259334006054,0.48795731707317075,0.37558411214953263,2008
4zQRIyATzfm8RQ8ZOI47la,The Essential Lynyrd Skynyrd,Lynyrd Skynyrd,1998,3,4.333333333333333,rock,0.552051542895897,0.7266188249610348,0.6666666666666666,0.7869860095411716,1.0,0.05827886710239651,0.1954929577464789,0.0010308517773306507,0.16723560910307897,0.736293306424487,0.4900169840739504,0.5833333333333331,1998
01iw3ZO4AQKvvIjXq5wPEL,Wild One - The Very Best Of Thin Lizzy (Remastered Version),Thin Lizzy,1996-01-01,3,4.333333333333333,rock,0.5188199389623601,0.8643095875111477,0.3333333333333333,0.8500583226815861,1.0,0.11793754538852579,0.38564721663313223,0.0018018008048289738,0.08631191432396253,0.6720484359233098,0.49013670787392805,0.5432242990654205,1996
5QiBBLASlvukL6fYHVs3qX,Greatest Hits vol. 1,Pastor Troy,2011-03-22,5,4.2,rap,0.7414038657171924,0.8405721001175206,0.3090909090909091,0.8596609601240491,1.0,0.22679738562091503,0.0067903420523138846,0.0017959959758551305,0.2630522088353414,0.5693239152371341,0.5649114600735048,0.4476635514018691,2011
1zNr37qd3iZJ899byrTkcj,NOT ALL HEROES WEAR CAPES,Metro Boomin,2018-11-02,7,4.142857142857143,r&b,0.77735794215957,0.44961796885883604,0.4935064935064935,0.7746429544304781,0.0,0.247276688453159,0.44279965507329694,1.8381718884736996e-05,0.1663798049340218,0.36779587718033735,0.48589864445611186,0.404539385847797,2018
6VHCF8ykDo3STafE5JfMAs,Skin,Flume,2016-05-27,3,4.0,pop,0.5852831468294336,0.5452537527400629,0.0909090909090909,0.8495903442784402,0.6666666666666666,0.050653594771241824,0.3168343393695507,1.07981220657277e-06,0.12975234270414995,0.2626976118398924,0.43821277425103017,0.46534267912772576,2016
1SZzXX9j7MdYNkvWadCr4i,Leisure,LEISURE,2016-10-21,4,4.0,pop,0.7797558494404884,0.42865001375240663,0.4318181818181818,0.7838673176455797,0.75,0.048447712418300655,0.1030658953722334,0.022816901408450708,0.08777610441767068,0.6571644803229062,0.3477175910457735,0.4249415887850466,2016
3QZ9gSv35M8vfQA127l3vn,Dark Sky Paradise (Deluxe),Big Sean,2015-02-23,3,4.0,rap,0.8209562563580874,0.6956133990114938,0.0909090909090909,0.8434926555329715,1.0,0.15272331154684096,0.1347417840375587,0.0,0.25769745649263726,0.31752438614194417,0.43822669562312067,0.5245327102803737,2015
3icoAAVGNhGt188pwJCcFu,Praise Life: Beyond 1.0,Antonio Neal,2006-01-01,3,4.0,r&b,0.617836554764327,0.6659415397694596,0.3636363636363636,0.8694200560177133,0.3333333333333333,0.045243282498184455,0.13148893360160968,2.9295774647887326e-05,0.11589692101740295,0.6064581231079718,0.5846516872702974,0.47196261682242974,2006
714ndVxSx8lIWhQxdbcXIs,Paranoid,Black Sabbath,1970-09-18,3,4.0,rock,0.3716514072566972,0.7719600930162779,0.7272727272727272,0.7613589534047175,0.6666666666666666,0.09789397240377633,0.0035422535211267615,0.003276324614352784,0.11164658634538153,0.48940464177598386,0.6568228644615214,0.5603582554517134,1970
1yxGekVLR0AUCkbKtYLm8j,Blackout (50th Anniversary Deluxe Edition),Scorpions,1982-04-10,3,4.0,rock,0.4025093251949814,0.782628626676335,0.5151515151515151,0.8899412582332767,0.0,0.053013798111837325,0.01379644533869886,0.0011951877934272303,0.18775100401606426,0.5412041708711739,0.46141970152578243,0.4626168224299065,1982
1jkd5zta1g1eFz6zuzupyW,Greatest Hits,The Who,2009-12-21,5,4.0,rock,0.4465920651068159,0.697347035731253,0.41818181818181815,0.7800599291746118,0.8,0.0518954248366013,0.24679879275653924,0.25562253521126765,0.20819277108433737,0.458728557013118,0.508956732375543,0.5460280373831774,2009
5GBcqixIFDPEom7AUNbFiM,Kauai,Childish Gambino,2014-10-03,3,3.6666666666666665,pop,0.6432689047134622,0.6956133990114938,0.5151515151515151,0.8460770138787028,0.6666666666666666,0.10312273057371096,0.0409289067739772,3.92354124748491e-06,0.25271084337349403,0.5129498822737975,0.4846809221516873,0.4193925233644859,2014
1RF9unDmj4qfkZXdN0bEVY,Lovedrive (50th Anniversary Deluxe Edition),Scorpions,1979-02-25,3,3.6666666666666665,rock,0.44693116310613773,0.5322514773418682,0.06060606060606061,0.8281750937702994,0.6666666666666666,0.036347131445170655,0.14403219315895374,0.27850100603621736,0.14832663989290495,0.2825428859737638,0.47938105579685936,0.6226635514018689,1979
4v7ImrdxXL4rYPutcdmyXV,Hair Of The Dog,Nazareth,2010-02-15,3,3.6666666666666665,rock,0.5791793828416413,0.7016144491952758,0.4545454545454546,0.8498767191221562,1.0,0.044734931009440815,0.00721998658618377,0.23303487592219985,0.09183400267737618,0.42011436259670365,0.46763559416416084,0.46884735202492206,2010
6MmQ4nIK12IwCnjkCcaFVI,An Invitation to Love,The Deele,1993-01-01,4,3.5,r&b,0.7093082400813836,0.8942314905108394,0.8409090909090909,0.8377354734614336,0.25,0.1045479302832244,0.0642354124748491,8.167756539235413e-05,0.056777108433734944,0.7194752774974773,0.44793894086201136,0.5233644859813082,1993
41br7lBSZOr9RjJAjk0om6,The 20/20 Experience,Justin Timberlake,2013-03-15,4,3.5,latin,0.5450152594099695,0.4499037331533018,0.6590909090909092,0.7903578987071223,0.25,0.09948257080610022,0.3589034205231389,0.009358148893360162,0.14297188755020082,0.30804742684157416,0.5072178833945874,0.8127920560747661,2013
6kdaBN7lOYDLZfCAGiSecr,Ultimate D'Angelo,D'Angelo,2008-01-01,11,3.4545454545454546,r&b,0.7318043096273006,0.49191108443977694,0.4380165289256199,0.8083885604997019,0.09090909090909091,0.120291146761735,0.2212548015364917,0.026339261020669472,0.16804490690032858,0.562058526740666,0.3856923731130213,0.5377017841971111,2008
6KwC7GaK6R7Uphby8bnmqk,2Pac Greatest Hits (Explicit Version),2Pac,1998-01-01,5,3.4,rap,0.8197355035605292,0.7703598129672693,0.5818181818181818,0.8799782075728684,0.8,0.11588235294117646,0.06074446680080483,0.00041184305835010075,0.27060240963855425,0.6270433905146316,0.39717925158703643,0.536214953271028,1998
2jX5g1Y00d0jJWl21ewn9w,Get Closer,Jae Mazor,2016-03-01,3,3.3333333333333335,pop,0.6998982706002036,0.5852607539652773,0.6363636363636364,0.8247385956457053,0.3333333333333333,0.06481481481481481,0.16341381623071768,0.0017940979208584844,0.10133868808567605,0.44904137235116043,0.48438996547499724,0.39057632398753883,2016
0Bkb9wdEeOPBJnLYmQqVR2,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),Bon Jovi,2010-01-01,3,3.3333333333333335,rock,0.5167853509664294,0.917318864134557,0.48484848484848486,0.9107069267788418,1.0,0.05472040668119099,0.02991281019450034,7.67270288397049e-05,0.17961847389558236,0.7756474941136898,0.5479855774585144,0.5105140186915887,2010
7c0MBOaYZcLAmbrmW42Sjf,McCartney (Special Edition),Paul McCartney,1970-04-17,3,3.3333333333333335,rock,0.6063072227873856,0.3279490577517732,0.6060606060606061,0.6906173822545383,1.0,0.03242556281771968,0.5999329309188465,0.03222300469483568,0.30522088353413657,0.5230406996300033,0.36781100345250023,0.31542056074766345,1970
1XoZXbaY5k41bIxBekZG5b,Beneath The Skin (Deluxe),Of Monsters and Men,2015-06-05,6,3.3333333333333335,pop,0.503560528992879,0.7102826327940722,0.4393939393939394,0.8401539439403781,0.5,0.03331517792302106,0.0016282696177062376,0.049550637156270956,0.1329819277108434,0.3829465186680121,0.4916290789620225,0.469626168224299,2015
23W2qtQDqASXPMsBXYpTY0,Greatest Hits,The Who,2009-12-21,3,3.3333333333333335,rock,0.5493387589013226,0.7469557172505188,0.7575757575757577,0.775642771829097,0.6666666666666666,0.040196078431372545,0.24211938296445337,0.4178403755868545,0.1710508701472557,0.26606121762529433,0.5246547499721573,0.6370716510903425,2009
12UO1VN1TffieQyDyzjivp,Straight Outta Compton (2002 - Remaster),N.W.A.,1988-08-08,4,3.25,rap,0.8847914547304172,0.8022153876928462,0.6818181818181819,0.8459809735347735,0.25,0.28622004357298475,0.025553319919517106,0.0,0.2193273092369478,0.7300706357214934,0.41207191780821917,0.5791471962616821,1988
46iCUThFKHheWaQ2ooR8Pi,This Is Dirty,DVBBS,2014-04-28,3,3.0,edm,0.4638860630722279,0.9049833720901158,0.6363636363636364,0.9438425916224881,0.0,0.08028322440087146,0.00026458752515090545,0.904426559356137,0.09578313253012048,0.08476286579212916,0.5349064483795523,0.5677570093457942,2014
4PLKkJXTkZSpYswOczm69A,Faded (Remixes),Alan Walker,2016-04-29,4,3.0,edm,0.4259918616480163,0.8762283399594929,0.5454545454545454,0.8925937179137942,1.0,0.06094771241830066,0.006653923541247486,0.010382293762575453,0.12449799196787148,0.09911705348133198,0.5324204393585033,0.4281542056074765,2016
5D04lei6GiIGCrxbKuwb7j,BOSTON,Boston,1976,3,3.0,rock,0.4272634791454731,0.6669417148000901,0.6363636363636364,0.78563795235002,1.0,0.029847494553376906,0.00375251509054326,6.116700201207244e-05,0.03785140562248996,0.33804238143289606,0.45458987637821585,0.5478971962616821,1976
6DaTfshdfMQiM00Yw1CG3J,Bad Company,Bad Company,1974,3,3.0,rock,0.6076636147846728,0.5835937955808933,0.48484848484848486,0.7812654974191341,1.0,0.036637618010167024,0.380952380952381,0.12585513078470828,0.0713520749665328,0.49411368987554655,0.4935947767011917,0.5292056074766354,1974
6y5QkTogtKX0z1o8y96Afc,Heart Soul Mind & Strength,Adrianne Archie,2009-09-29,3,3.0,r&b,0.7080366225839269,0.6045974712241309,0.393939393939394,0.7751957476828083,0.6666666666666666,0.22549019607843135,0.08578135479543932,0.018013044936284372,0.09524765729585007,0.7554658594012782,0.4573365630916583,0.4373052959501556,2009
1goTTgn8yBzKNOCocQcMQy,Devils Night,D12,2001-01-01,4,2.75,rap,0.7965412004069177,0.6306853699397394,0.4318181818181818,0.8674957567629864,0.75,0.2785947712418301,0.08282193158953724,7.494969818913482e-06,0.23072289156626508,0.5787083753784057,0.4522312479117942,0.6039719626168223,2001
1clCpSvzVaWli1R1ZZmyGL,Always And Forever,Whistle,1990,4,2.75,r&b,0.6663275686673449,0.5694246493136299,0.20454545454545453,0.6380675984326215,0.75,0.07690631808278867,0.011568158953722336,0.0010281312877263582,0.20677710843373495,0.6574167507568113,0.5549260775141998,0.5362149532710279,1990
1VEQ2mal6ULVnEbk04b6Gp,Heart,Heart,1985-07-06,3,2.6666666666666665,rock,0.4855883350288234,0.4982455263004359,0.6969696969696969,0.7142956925032653,0.3333333333333333,0.03438634713144517,0.4164989939637828,3.4875922199865864e-06,0.22958500669344042,0.4436596030945173,0.46755624234324533,0.46105919003115253,1985
5D8IRQ0MLsDQ5t6CMf6vWV,Break Through The Silence EP,Martin Garrix,2015-07-27,3,2.6666666666666665,edm,0.5422177009155646,0.927987397794614,0.6969696969696969,0.88064455294093,0.3333333333333333,0.06978939724037764,0.004610999329309189,0.5476827632461436,0.13969210174029453,0.1490077362933064,0.5346656086423879,0.38006230529595003,2015
6tgxBIjHZ0xOI2as6LKUdv,Spencer & Hill EP,Spencer & Hill,2008-12-15,3,2.6666666666666665,edm,0.7843336724313327,0.746622325573642,0.3333333333333333,0.820994768420538,0.6666666666666666,0.18554829339143067,0.026458752515090545,0.59121395036888,0.3494979919678715,0.613858055835856,0.5345027285889298,0.6070872274143301,2008
2N4LpL3ZnDh03s0hHcqg2W,Savage Amusement (50th Anniversary Deluxe Edition),Scorpions,1988-04-18,3,2.6666666666666665,rock,0.48219735503560535,0.8449728702522942,0.42424242424242425,0.8827120396175149,1.0,0.04981844589687726,0.05099932930918847,0.026683098591549298,0.1782463186077644,0.3612512613521695,0.4376364294464863,0.5735981308411213,1988
5uja4ElM6i6neeFTAa4Itw,House of Pleasure,Plan B,2010-07-20,3,2.3333333333333335,latin,0.8748728382502544,0.7772943598463065,0.2727272727272727,0.865382869196544,0.0,0.06259985475671749,0.08018108651911471,8.350100603621731e-07,0.08952476572958501,0.6683484695593677,0.39812896759104577,0.38200934579439244,2010
1Owp8VOaFEk4r7zkvGOHmE,Brown Sugar,D'Angelo,1995-07-03,9,2.2222222222222223,r&b,0.6711879733242907,0.42645518521296777,0.7171717171717172,0.7380275525195166,0.5555555555555556,0.16226095376422175,0.3992845964676951,0.13426604068857592,0.09135430611334226,0.5628433680905931,0.3525791662026209,0.6285046728971961,1995
3KfWAE3Y0JDa7CNo8ovJWu,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,1998-08-25,6,2.1666666666666665,r&b,0.6624279416751442,0.5624234240992173,0.5454545454545455,0.772325014493361,0.16666666666666666,0.20900508351488745,0.22744802146210596,3.9704896042924215e-06,0.17876506024096386,0.6750756811301715,0.4593273193005903,0.5934579439252334,1998
4Xc3wBfUZ9yiszOrttoCXV,Pain Is Love (International Version),Ja Rule,2001-10-29,5,2.0,r&b,0.7021363173957275,0.7237516565398945,0.34545454545454546,0.8589736604991304,0.2,0.3067538126361656,0.20949698189134813,0.0,0.1243574297188755,0.6819374369323915,0.46727447377213505,0.5245327102803736,2001
67wzb7V0Ko4zjULNHX3INN,Free The Universe Deluxe,Major Lazer,2013-03-15,3,2.0,edm,0.6297049847405901,0.7886296768601172,0.4545454545454546,0.8464402209975622,0.6666666666666666,0.0630718954248366,0.05399061032863851,0.03924768611670021,0.0929718875502008,0.5153044063235789,0.5512292571555854,0.45794392523364474,2013
5T97jBfFJ0lkrGmc1TZ6Xp,Free the Universe (Extended Version),Major Lazer,2013-04-16,3,2.0,pop,0.7629704984740591,0.7249518665766509,0.9393939393939394,0.8671081030111267,0.0,0.12323892519970951,0.04768611670020121,0.04158720992622402,0.08487282463186079,0.8499831819710729,0.42319857445149794,0.5295950155763238,2013
6djlUHJRvmKU4TpgOAhmRA,The Massacre (Ecopac Reissue Explicit),50 Cent,2005-03-03,5,2.0,rap,0.743031536113937,0.6797439551921587,0.5818181818181818,0.8409907172642122,0.4,0.3183006535947713,0.12724346076458753,8.183098591549297e-06,0.1960240963855422,0.58970736629667,0.4775618108920815,0.4434579439252335,2005
6PzXquldNYOf5zFoPO3ZsI,Helicopter,Martin Garrix,2014-03-10,4,2.0,edm,0.5940996948118006,0.9599929987747855,0.6363636363636364,0.879156800704063,0.0,0.041285403050108936,0.010462776659959759,0.5191146881287727,0.1757028112449799,0.16649848637739656,0.5345932175075175,0.3936915887850466,2014
39GUANQpkDHusLAAJPPS7z,Lions in the Wild,Martin Garrix,2016-05-27,4,2.0,edm,0.5127161749745677,0.8469732203135548,0.6363636363636364,0.8305848333088867,0.0,0.04814814814814815,0.004366197183098592,0.0,0.8192771084337349,0.28254288597376387,0.5339709321750752,0.40420560747663536,2016
5OpZ8IOIhUYaD6gX7USOfk,Dio / Rock Legends,Dio,2007-01-01,3,2.0,rock,0.4621905730756189,0.863976195834271,0.6363636363636364,0.7887741061263261,0.0,0.07636165577342048,0.006866431924882631,0.3989268947015427,0.15589022757697457,0.3649512277161116,0.4690416527452946,0.5677570093457942,2007
1oR3KrPIp4CbagPa3PhtPp,Appetite For Destruction (Explicit Version),Guns N' Roses,1987-01-01,4,1.75,rock,0.40920651068158703,0.9417398044657815,0.75,0.8023594493221298,1.0,0.07380174291938997,0.03677062374245473,0.2131036217303823,0.22181224899598395,0.45408678102926336,0.49300242231874375,0.6293808411214952,1987
2vb252Haz9iX4iOd7vP8kX,Greatest Hits,Aqua,2009-01-01,3,1.6666666666666667,pop,0.7409291285181417,0.9679943990198284,0.21212121212121213,0.8907654590029964,0.3333333333333333,0.037182280319535216,0.014859154929577465,0.02846478873239437,0.37617135207496655,0.9219643457786747,0.5553903552734157,0.3936915887850467,2009
1IzGIg7yq3LsiP2kH0Yusz,R.U.L.E.,Ja Rule,2004-01-01,3,1.6666666666666667,r&b,0.6687012546625976,0.7609581676793439,0.6969696969696969,0.8685260077251361,0.0,0.2625272331154684,0.1901408450704226,0.0,0.08236278447121821,0.6037672384796501,0.3967145561866578,0.5097352024922117,2004
6KeHyPzUOq7D3bIqIDZLus,Tha Blue Carpet Treatment,Snoop Dogg,2006-01-01,3,1.6666666666666667,r&b,0.7497456765005087,0.6065978212853916,0.5151515151515151,0.8488709147930068,0.6666666666666666,0.1679375453885258,0.06945003353454057,0.0,0.2560240963855422,0.5005045408678103,0.38001726250139206,0.45950155763239864,2006
0w2bap7LymZYfMzluwao9D,Room 93: The Remixes,Halsey,2015-03-03,3,1.6666666666666667,pop,0.621227534757545,0.8523074871435834,0.0,0.8760346164323282,1.0,0.04974582425562818,0.29305835010060366,0.0031801777330650576,0.26104417670682734,0.4413050790447359,0.4704477113264283,0.3827881619937694,2015
2GO8bfob0a7pR7HFbeWRNk,Together,Tiësto,2019-04-05,3,1.6666666666666667,edm,0.6592065106815871,0.8576417539736121,0.21212121212121213,0.877410612632623,0.6666666666666666,0.19527959331880898,0.01866197183098592,0.35802146210596925,0.3559906291834003,0.3192061890346451,0.5638629023276535,0.3337227414330217,2019
