,track_name,track_artist,track_popularity,track_album_name,date,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,year
22499,Favor of God,Angie Stone,5,Gospelflava.com Presents Something On The Inside,2010-10-25,Gospel,r&b,urban contemporary,0.609,0.681,5,-5.73,1,0.0699,0.0537,0.0,0.29,0.624,84.972,3.89,2010
22373,If I Ever Fall In Love,Shai,38,90s R&B,2017-07-14,urban CONTEMPORARY,r&b,urban contemporary,0.396,0.254,10,-9.606,0,0.037,0.767,0.0,0.117,0.395,144.178,3.16,2017
23422,Over And Over,Nelly,59,Suit,2004-09-14,90s/00s Hip Hop & RnB,r&b,hip pop,0.644,0.518,7,-10.02,1,0.0805,0.00646,1.33e-06,0.158,0.464,169.799,4.23,2004
30348,Passinho do Rá,Dennis DJ,47,Passinho do Rá,2019-10-24,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,edm,pop edm,0.593,0.813,1,-3.192,0,0.268,0.325,0.000234,0.0663,0.698,175.137,2.55,2019
30403,Mad Love,Sean Paul,57,Mad Love,2018-02-15,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,edm,pop edm,0.793,0.824,2,-3.476,1,0.177,0.006,3.29e-06,0.169,0.611,98.019,3.33,2018
13784,Sonnet,The Verve,61,Urban Hymns (Remastered 2016),1997-09-29,Permanent wave,rock,permanent wave,0.433,0.725,0,-7.296,1,0.0244,0.12,4.34e-05,0.225,0.376,89.059,4.36,1997
27001,Snowstorm,Borgore,37,The Art Of Gore,2019-09-27,Nasty Bits,edm,electro house,0.853,0.969,2,-1.66,1,0.123,0.00197,0.863,0.0703,0.181,124.975,3.88,2019
775,The Other Side,Grace Gracie,35,The Other Side,2019-11-29,90s Dance Hits,pop,dance pop,0.422,0.621,8,-4.946,0,0.049,0.689,0.00117,0.135,0.118,128.077,3.06,2019
6691,"Para, Money, E's",JIGGO,66,"Para, Money, E's",2020-01-10,Modus Mio,rap,hip hop,0.682,0.598,6,-5.863,0,0.0712,0.333,0.0,0.331,0.36,77.516,2.68,2020
14605,Dance with You,Hoofa,7,Dance with You,2019-11-27,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,rock,permanent wave,0.416,0.801,0,-4.453,1,0.0487,0.352,0.0,0.153,0.702,167.942,2.95,2019
9732,Cosas de la Vida,Cartel De Santa,53,Vol. 4,2008-12-06,Mexican Gangsta Rap,rap,gangster rap,0.686,0.559,8,-7.734,1,0.281,0.196,0.00231,0.165,0.393,172.067,3.33,2008
25790,I Saw Mommy Kissing Santa Claus,The Jackson 5,57,Ultimate Christmas Collection,2009-01-01,Christmas Soul,r&b,neo soul,0.582,0.818,3,-5.364,1,0.0549,0.133,1.9e-06,0.832,0.708,128.891,3.04,2009
29325,Resistance,Aero Chord,0,Resistance,2017-01-16,Epic Bass Drops,edm,big room,0.673,0.993,2,-4.526,1,0.163,0.0232,0.751,0.454,0.0817,130.027,2.98,2017
3977,Vibes,Maybon,21,Vibes,2015-10-11,Chillout & Remixes 💜,pop,indie poptimism,0.677,0.694,9,-9.775,0,0.0317,0.258,0.0443,0.114,0.25,108.974,3.52,2015
17159,Teardrops,Tainted Youth,33,Teardrops,2016-07-08,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,latin,tropical,0.748,0.907,8,-3.231,0,0.0409,0.299,0.092,0.11,0.499,118.017,2.82,2016
25984,Blame Me,Hannah Williams,6,Bare Bones,2012-06-09,NEO FUNK AND SOUL,r&b,neo soul,0.558,0.503,9,-7.471,0,0.03,0.185,0.0,0.201,0.385,106.983,4.12,2012
27512,Freaky All Night,TV Noise,33,Freaky All Night,2019-08-22,Electro House,edm,electro house,0.753,0.959,1,-2.549,1,0.179,0.00549,0.0,0.278,0.751,126.046,2.58,2019
23873,More Than You Know,Axwell /\ Ingrosso,25,More Than You Know,2017-05-24,Today's Hits (Clean),r&b,hip pop,0.645,0.741,5,-4.989,0,0.0339,0.0323,0.0,0.29,0.534,123.07,3.38,2017
12917,Cause the World Is Small,Brothers Page,37,Back to You,2019-12-27,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",rock,classic rock,0.521,0.494,2,-9.82,1,0.0275,0.148,0.00121,0.113,0.47,77.305,3.62,2019
28070,Find You,Dastic,1,Find You,2019-07-12,Club Mix 2020 🍹,edm,electro house,0.73,0.811,5,-4.51,0,0.108,0.0232,0.000796,0.0997,0.163,127.997,2.88,2019
7850,The Ghetto,Too $hort,55,Short Dog's In The House,1990-09-11,Minitruckin Playlist,rap,southern hip hop,0.947,0.354,6,-12.844,0,0.27,0.0455,5.71e-05,0.212,0.36,100.087,5.04,1990
12761,When I Need You - Remastered,Leo Sayer,53,Endless Flight,1976,Soft Rock Drive,rock,classic rock,0.597,0.342,8,-8.167,1,0.0299,0.389,3.04e-05,0.114,0.11,109.609,4.22,1976
6699,Weste Weiß,EREN CAN,67,Selamun Aleykum,2019-12-27,Modus Mio,rap,hip hop,0.752,0.733,2,-6.385,1,0.248,0.0741,0.0,0.2,0.569,92.116,2.18,2019
31525,Fire In My Soul (feat. Shungudzo) - Tom Staar Remix,Oliver Heldens,37,Fire In My Soul (Remixes) (feat. Shungudzo),2019-02-01,Hands Up‏‏​​   ‍,edm,progressive electro house,0.552,0.978,6,-4.398,0,0.0519,0.00129,0.102,0.234,0.308,125.993,2.95,2019
21624,Pulling Away,Sinead Harnett,45,Lessons in Love,2019-09-20,New R&B‏‏​​   ‍,r&b,urban contemporary,0.702,0.481,10,-9.535,1,0.0766,0.305,2.26e-06,0.379,0.319,143.977,3.33,2019
13150,Khala My Friend,Amanaz,37,"Welcome To Zamrock! How Zambia's Liberation Led To a Rock Revolution, Vol. 1 (1972-1977)",2017-05-19,Afro Psychedelica,rock,classic rock,0.549,0.517,1,-13.633,1,0.0239,0.113,0.255,0.205,0.635,88.003,3.35,2017
14384,Kids,Current Joys,64,Kids,2016-10-17,②⓪①⑨ mixed,rock,permanent wave,0.827,0.66,6,-9.669,1,0.0337,0.508,0.403,0.0756,0.904,113.449,4.49,2016
28096,I Can't,Beeskov,31,I Can't,2019-04-26,Club Mix 2020 🍹,edm,electro house,0.729,0.715,10,-5.818,1,0.042,0.037,0.00052,0.506,0.241,125.005,3.97,2019
28549,Turn Up The Speakers,Afrojack,1,Turn Up The Speakers,2014-08-27,Big Room House | Festival Bangers,edm,big room,0.694,0.9,5,-5.245,1,0.0456,0.0984,0.946,0.473,0.294,127.995,3.06,2014
13978,Sex & Candy,Marcy Playground,68,Marcy Playground,1997-01-01,Permanent Wave,rock,permanent wave,0.67,0.558,2,-9.159,1,0.0251,0.238,0.0,0.106,0.63,80.511,2.89,1997
16280,If You're Hearing This,Hook N Sling,55,If You're Hearing This,2017-06-30,Tropical House,latin,tropical,0.71,0.563,7,-8.004,1,0.0403,0.125,0.0,0.196,0.427,101.931,2.9,2017
31321,U Make Me - Diviners Remix,Disco Fries,13,U Make Me (Remixes),2018-06-13,Female Vocal EDM,edm,progressive electro house,0.689,0.826,7,-4.496,0,0.0377,0.254,2.41e-06,0.339,0.389,109.029,2.87,2018
26825,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),Kid Cudi,74,Pursuit Of Happiness [Extended Steve Aoki Remix (Explicit)],2012-01-01,Electro House 2020,edm,electro house,0.722,0.687,0,-5.189,1,0.0556,0.00949,0.00413,0.0462,0.619,128.013,6.23,2012
16079,Time Machine,Grand Funk Railroad,32,Greatest Hits: Grand Funk Railroad (Remastered),2006-01-01,70s Hard Rock,rock,hard rock,0.637,0.643,11,-6.73,0,0.0298,0.0395,0.00273,0.0777,0.838,109.981,3.76,2006
16462,A La Madrugada,Simon Grossmann,2,Ciclo,2017-03-03,Vibra Tropical,latin,tropical,0.673,0.851,6,-5.497,0,0.0455,0.201,0.0,0.352,0.966,164.03,4.36,2017
20692,When I Was Your Man,Bruno Mars,82,Unorthodox Jukebox,2012-12-07,Today's Hits 2000-Present,latin,latin hip hop,0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,72.795,3.56,2012
25767,Deck the Halls / Silent Night,Whitney Houston,5,One Wish - The Holiday Album,2003-11-18,Christmas Soul,r&b,neo soul,0.742,0.668,5,-5.449,0,0.129,0.178,2.07e-06,0.107,0.604,92.019,4.5,2003
3511,Staatsfeind,Agonoize,0,For The Sick And Disturbed,2008-10-31,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,pop,electropop,0.507,0.999,4,-6.425,0,0.0594,0.00996,0.000421,0.0771,0.397,139.987,4.56,2008
23094,Better Days,Cam Meekins,52,Lamp City,2013-05-21,Pop / Hip-Hop: Gas ⛽️,r&b,hip pop,0.808,0.562,0,-6.311,1,0.184,0.104,0.0,0.129,0.601,90.026,3.8,2013
6316,"Do It When I'm In It (feat. Jermaine Dupri, Ozuna & Slim Jxmmi)",Snoop Dogg,50,"Do It When I'm In It (feat. Jermaine Dupri, Ozuna & Slim Jxmmi)",2019-08-14,Hip-Hop Mixtape,rap,hip hop,0.837,0.66,4,-5.961,0,0.0866,0.0159,2.21e-05,0.115,0.55,94.203,3.9,2019
14997,Paranoid - 2016 Remaster,Black Sabbath,68,Paranoid (2014 Remaster),1970-09-18,’80s Hard Rock,rock,hard rock,0.415,0.658,4,-12.051,0,0.0696,4.52e-05,0.000735,0.176,0.45,163.015,2.81,1970
12630,Sige,6cyclemind,52,Permission To Shine,2003-11-18,Pinoy Classic Rock,rock,classic rock,0.378,0.749,0,-4.465,1,0.0458,0.174,0.0,0.123,0.521,160.61,5.23,2003
18442,FWB,E Z R A,25,FWB,2019-12-27,RADIO POP CHARTS,latin,latin pop,0.663,0.603,7,-6.723,1,0.136,0.349,0.0,0.0969,0.64,90.036,2.96,2019
16794,Compass,ARMAN,41,Compass,2019-09-06,Tropical House 🏝 2020 Hits,latin,tropical,0.641,0.635,8,-7.294,0,0.0334,0.196,0.0,0.398,0.608,100.016,3.2,2019
23996,Denzealots,Jon Corbin,12,Hearts Set Ablaze,2017-03-03,Smooth Hip Hop,r&b,hip pop,0.653,0.85,2,-6.827,1,0.323,0.236,0.0,0.307,0.307,98.261,3.25,2017
15385,Bad Moon Rising,Creedence Clearwater Revival,24,Green River (40th Anniversary Edition),1969-08-03,Hard Rock Cafe Classics,rock,hard rock,0.647,0.762,2,-5.856,1,0.0287,0.0599,3.35e-06,0.0705,0.93,89.837,2.36,1969
3398,Johnny And Mary,Robert Palmer,6,Clues,1980-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",pop,electropop,0.666,0.547,2,-12.841,1,0.0433,0.0287,0.142,0.0268,0.97,152.876,3.97,1980
16408,Siempre Tan Ron,Vicente Cifuentes,38,Siempre Tan Ron,2018-11-23,Vibra Tropical,latin,tropical,0.777,0.603,2,-8.491,1,0.0304,0.417,0.287,0.113,0.879,126.971,2.9,2018
4162,Modern Jesus,Portugal. The Man,60,Evil Friends,2013-05-31,Indie/Jazz Poptimism,pop,indie poptimism,0.627,0.633,10,-7.41,0,0.0305,0.133,7.07e-05,0.216,0.763,85.999,3.23,2013
4219,Warm on a Cold Night,HONNE,59,Warm On A Cold Night (Deluxe),2016-07-13,Indie/Jazz Poptimism,pop,indie poptimism,0.342,0.609,8,-5.68,1,0.0943,0.185,0.00052,0.0799,0.401,82.989,4.36,2016
8386,Street Law,Pastor Troy,3,Greatest Hits vol. 1,2011-03-22,Southern Hip Hop,rap,southern hip hop,0.796,0.825,6,-7.075,1,0.232,0.00159,0.00891,0.398,0.33,150.062,3.52,2011
18150,Shots - Acoustic (Piano) / Live From The Smith Center / Las Vegas,Imagine Dragons,40,Shots EP,2015-05-04,Unplugged Hits 📣,latin,latin pop,0.447,0.388,11,-6.993,1,0.0301,0.928,0.000559,0.109,0.21,95.46,4.36,2015
16719,Escolheu a Pessoa Errada para Humilhar,Johnny Hooker,50,Escolheu a Pessoa Errada para Humilhar,2019-08-08,Orgulho Tropical,latin,tropical,0.677,0.675,7,-5.732,1,0.123,0.691,4.17e-06,0.504,0.58,81.994,3.15,2019
998,Shadows (feat. Veronica),Adam K,44,Shadows (feat. Veronica),2019-05-10,Pop Dance Hits,pop,dance pop,0.728,0.675,6,-6.062,0,0.0435,0.107,0.00372,0.261,0.476,117.969,3.03,2019
24000,Can I Kick It?,A Tribe Called Quest,0,The Best Of,2008-04-01,Smooth Hip Hop,r&b,hip pop,0.868,0.648,4,-9.468,0,0.271,0.176,0.0161,0.111,0.754,96.673,4.21,2008
10516,Take A Sip,sumthin sumthin,42,Take A Sip,2019-08-21,Trap Mojito,rap,trap,0.7,0.598,11,-5.771,0,0.14,0.126,0.185,0.0861,0.282,150.027,3.57,2019
7940,F.U.T.W.,JAY-Z,0,Magna Carta... Holy Grail,2013-07-10,Hip-Hop 'n RnB,rap,southern hip hop,0.544,0.646,1,-8.031,0,0.256,0.0311,0.0,0.217,0.35,88.021,4.05,2013
13232,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,70,Live!,1975-01-01,Classic Rock Retrogamer,rock,classic rock,0.655,0.675,1,-9.352,1,0.0599,0.272,0.0236,0.727,0.587,77.589,7.13,1975
12148,Crazy Little Thing Called Love - Remastered 2011,Queen,74,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,rock,album rock,0.599,0.761,0,-6.887,1,0.0421,0.713,4.74e-06,0.349,0.712,77.015,2.72,1980
19920,Funky Melody,Ballin Entertainment,0,Ultimate Freestyle Mega Mix,2008-04-20,Latin Hip Hop/Freestyle,latin,latin hip hop,0.808,0.583,6,-13.049,1,0.0475,0.00326,0.0178,0.115,0.796,130.209,2.34,2008
27968,Everybody Is in the Place - Original Mix,Hardwell,13,Everybody Is In The Place,2014-04-21,Fitness Workout Electro | House | Dance | Progressive House,edm,electro house,0.67,0.969,7,-3.566,1,0.0848,0.000574,0.572,0.356,0.127,130.004,5.88,2014
19778,Turn Me On (feat. Vula),Riton,86,Turn Me On (feat. Vula),2019-09-13,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,latin,latin hip hop,0.737,0.828,11,-4.711,1,0.0396,0.0149,0.000583,0.0862,0.517,124.052,3.47,2019
27615,Take Off,Erlandsson,36,Take Off,2018-04-20,New House   ‍,edm,electro house,0.619,0.639,7,-7.34,1,0.0539,0.0188,0.0001,0.0863,0.2,128.009,3.06,2018
27373,Why Don't You,Gramophonedzie,47,Why Don't You,2010-01-01,Electro Swing Top 100,edm,electro house,0.774,0.733,0,-5.63,1,0.151,0.0695,0.0103,0.0475,0.404,125.113,2.85,2010
31102,The Illest - DEORRO Remix,Far East Movement,0,The Illest (Remixes),2014-01-01,Fitness Workout Electro | House | Dance | Progressive House,edm,progressive electro house,0.809,0.947,1,-3.73,1,0.0576,0.0022,0.136,0.343,0.711,127.939,3.59,2014
1873,Adan y Eva,Paulo Londra,79,Adan y Eva,2018-11-05,Someone You Loved Lewis Capaldi (Pop Music Mix),pop,post-teen pop,0.767,0.709,1,-4.47,1,0.336,0.323,0.0,0.0676,0.72,171.993,4.31,2018
11752,Dirty Deeds Done Dirt Cheap,AC/DC,73,Dirty Deeds Done Dirt Cheap,1976-09-20,House Of The Rising Sun,rock,album rock,0.668,0.906,11,-4.881,0,0.17,0.214,0.00229,0.135,0.507,135.653,3.87,1976
28707,IZMIR,Ummet Ozcan,47,IZMIR,2019-08-30,Big Room EDM - by Spinnin' Records,edm,big room,0.708,0.976,6,-3.48,0,0.0495,0.0629,0.307,0.25,0.26,127.994,3.08,2019
31509,Angel - Club Mix,Polyna,0,Angel (Club Mixes),2014-11-10,Vocal House,edm,progressive electro house,0.612,0.831,1,-4.825,0,0.0902,0.0176,0.00367,0.37,0.502,128.002,5.21,2014
8469,Poor Man's Mansion,Jelly Roll,35,Waylon & Willie III,2018-11-16,Southern soul & hip hop,rap,southern hip hop,0.576,0.748,7,-6.774,1,0.225,0.321,0.0,0.145,0.49,89.615,2.5,2018
8632,Let's Ride,The Game,0,Doctor's Advocate,2006,Gangster Rap Workout,rap,gangster rap,0.878,0.739,5,-5.157,1,0.189,0.169,0.0,0.119,0.824,93.601,3.96,2006
13651,Santa Monica,Everclear,68,Sparkle And Fade,1995-01-01,The Sound of Permanent Wave,rock,permanent wave,0.491,0.942,7,-5.333,1,0.132,0.156,0.0,0.367,0.387,100.446,3.19,1995
10385,Patience,Egzod,44,Patience,2019-08-09,Trap Nation,rap,trap,0.46,0.903,0,-2.975,0,0.201,0.19,0.000216,0.203,0.557,161.767,2.85,2019
22112,Best Part of Me (feat. YEBBA),Ed Sheeran,74,Best Part of Me (feat. YEBBA),2019-07-05,Urban contemporary,r&b,urban contemporary,0.565,0.242,2,-8.367,1,0.0318,0.762,9.3e-06,0.285,0.237,81.657,4.05,2019
29033,FAWL (From Amsterdam With Love) - Original Mix,Alpharock,0,FAWL (From Amsterdam With Love),2015-06-26,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,edm,big room,0.633,0.772,11,-5.576,0,0.0736,0.00916,0.0412,0.421,0.306,128.012,4.94,2015
11319,Maybe I’m Amazed - Remastered 2011,Paul McCartney,8,McCartney (Special Edition),1970-04-17,The Black Album,rock,album rock,0.471,0.494,7,-10.407,1,0.0312,0.387,0.0944,0.617,0.373,79.255,3.83,1970
9015,High Tolerance (with Lil Durk feat. NLE Choppa),Only The Family,59,Family Over Everything,2019-12-11,GTA San Andreas Radio Los Santos,rap,gangster rap,0.783,0.568,8,-9.18,1,0.247,0.0243,0.0,0.0764,0.636,150.11,2.43,2019
3758,Criminals,Xuitcasecity,45,Criminals,2017-04-14,ElectroPop,pop,electropop,0.565,0.766,7,-5.272,0,0.0443,0.0534,0.0,0.123,0.325,142.002,3.08,2017
18762,Whine Up,Nicky Jam,46,Whine Up,2019-10-29,Baila Reggaeton,latin,reggaeton,0.817,0.665,9,-6.224,0,0.0758,0.0549,0.0,0.103,0.662,104.957,3.59,2019
19999,Just What You Feelin (feat. Sen Dog & Tetsuya Nakamura),Kemo The Blaxican,0,Upside of Struggle,2010-08-17,Chicano Rap,latin,latin hip hop,0.826,0.76,6,-7.418,1,0.0767,0.00552,0.424,0.0723,0.775,121.975,3.84,2010
30830,Delicia Tchu Tcha Tcha,Mike Moonnight,39,Delicia Tchu Tcha Tcha,2019-02-08,Tastemakers Ball  -  EDM - POP and FUN,edm,pop edm,0.823,0.925,2,-3.644,1,0.0309,0.0557,1.82e-05,0.101,0.925,130.029,4.24,2019
29690,Don't Call Me Up - Burak Yeter Remix,Mabel,46,Don't Call Me Up (Remixes),2019-02-22,Pop EDM Remixes,edm,pop edm,0.778,0.948,9,-5.681,1,0.0832,0.0147,0.383,0.0741,0.87,116.987,3.21,2019
22985,I Hope You’re Happy Now,Carly Pearce,74,I Hope You’re Happy Now,2019-09-27,Pop Hits 2020,r&b,hip pop,0.591,0.815,10,-4.725,1,0.0366,0.168,8.68e-06,0.142,0.306,118.024,3.31,2019
11627,El Rio/Santa Lucía - Live,Miguel Rios,0,Rock & Rios (Remastered),2005-01-01,Rock and Rios,rock,album rock,0.317,0.716,5,-10.762,1,0.0436,0.0867,1.04e-06,0.954,0.572,85.057,3.96,2005
8815,Arabian Knights,Mishaal,48,Arabian Knights,2019-12-13,Gangsta Rap/90's Hip-Hop,rap,gangster rap,0.74,0.388,6,-10.977,0,0.057,0.432,2.27e-06,0.0885,0.66,75.992,1.76,2019
29800,Waiting For Love,Brooks,60,Waiting For Love,2019-07-26,EDM 2019,edm,pop edm,0.57,0.836,10,-4.414,0,0.0706,0.00334,0.000469,0.0909,0.712,127.917,2.62,2019
18325,Don't Waste My Time (feat. Ella Mai),Usher,73,Don't Waste My Time (feat. Ella Mai),2019-12-13,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,latin,latin pop,0.701,0.778,2,-5.076,1,0.201,0.125,0.0,0.0828,0.609,99.956,3.33,2019
17684,Heya Heya,Rocwell S,48,Heya Heya,2019-07-19,Global X,latin,latin pop,0.814,0.723,11,-7.256,0,0.154,0.25,0.0,0.318,0.704,119.953,2.7,2019
4884,All in Line,Firewoodisland,11,Dome,2016-04-22,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,pop,indie poptimism,0.563,0.406,11,-10.958,0,0.0344,0.431,0.00711,0.26,0.152,89.023,3.13,2016
23021,george,Arlo Parks,51,George,2019-06-13,Ultimate Indie Presents... Best Tracks of 2019,r&b,hip pop,0.677,0.394,2,-7.278,0,0.0304,0.672,0.000124,0.129,0.539,96.985,3.17,2019
18328,The Worst In Me,KAYTRANADA,67,BUBBA,2019-12-13,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,latin,latin pop,0.784,0.645,10,-7.325,0,0.402,0.00936,0.000132,0.117,0.59,109.978,3.78,2019
30696,Shake It Off,Taylor Swift,68,1989,2014-10-27,2015 songs,edm,pop edm,0.648,0.785,7,-5.414,1,0.165,0.0561,0.0,0.148,0.943,160.02,3.65,2014
21539,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande,65,Don’t Call Me Angel (Charlie’s Angels),2019-09-13,Most Popular 2020 TOP 50,r&b,urban contemporary,0.643,0.721,1,-5.248,1,0.0449,0.00268,6.51e-06,0.0898,0.317,102.914,3.17,2019
15983,Glory of Love,Peter Cetera,71,Solitude / Solitaire,1986,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.518,0.585,5,-8.485,1,0.0279,0.0778,2.43e-06,0.31,0.312,144.998,4.3,1986
573,Can We Pretend (feat. Cash Cash),P!nk,75,Can We Pretend (feat. Cash Cash),2019-04-11,Dance Pop Tunes,pop,dance pop,0.524,0.806,1,-3.447,0,0.406,0.197,0.0,0.101,0.45,115.172,3.74,2019
19289,Sigo Extrañándote,J Balvin,6,Energía,2016-06-24,Reggaeton Rewind,latin,reggaeton,0.889,0.853,9,-4.26,1,0.241,0.154,0.000107,0.205,0.922,93.022,3.35,2016
16535,Ever After,dvine,48,Confessions,2019-03-08,Tropical Vibes,latin,tropical,0.694,0.817,3,-7.533,1,0.0464,0.107,0.834,0.146,0.481,120.001,3.8,2019
18949,Mírala Bien,Wisin & Yandel,64,Pa'l Mundo,2005-01-01,Reggaeton Classics,latin,reggaeton,0.815,0.856,1,-4.399,0,0.13,0.255,0.0,0.0697,0.713,96.014,2.61,2005
24446,The Floor,Johnny Gill,13,Provocative,1993-01-01,New Jack City,r&b,new jack swing,0.796,0.838,1,-4.646,1,0.0385,0.00245,0.0897,0.157,0.388,115.577,5.21,1993
26940,EDM O' CLOCK,TV Noise,50,EDM O' CLOCK,2019-02-27,Nasty Bits,edm,electro house,0.805,0.895,1,-3.527,1,0.109,0.00159,0.124,0.44,0.196,126.042,2.48,2019
5652,Neighbors,Don Philippe,50,Neighbors,2019-11-24,Jazz Vibes,rap,hip hop,0.747,0.0986,5,-17.918,0,0.11,0.321,0.735,0.104,0.711,144.95,2.11,2019
11130,Prohibido (feat. Bad Bunny),Lary Over,0,Prohibido (feat. Bad Bunny),2017-10-16,Trap 2020 🔥,rap,trap,0.837,0.429,2,-6.659,1,0.0443,0.693,1.86e-06,0.116,0.261,129.959,3.72,2017
4744,Sunrise,Kevitch,54,Sunrise,2019-12-29,The Pulse of Indie Poptimism,pop,indie poptimism,0.608,0.388,5,-11.675,0,0.0341,0.522,0.118,0.11,0.145,138.058,3.48,2019
26669,Celebrate Tonight,Allen Stone,0,Allen Stone,2012-06-26,Neo-Soul Essentials,r&b,neo soul,0.596,0.476,2,-9.34,1,0.0457,0.102,0.0,0.136,0.361,181.817,3.39,2012
21721,Prisoner,The Weeknd,64,Beauty Behind The Madness,2015-08-28,Urban Contemporary,r&b,urban contemporary,0.55,0.404,0,-12.755,0,0.0398,0.441,0.00022,0.11,0.329,135.016,4.58,2015
10499,Earthquake,Marshmello,59,Joytime III,2019-07-03,Trap Mojito,rap,trap,0.453,0.968,11,-4.734,0,0.104,0.0162,5.94e-05,0.153,0.432,75.102,2.47,2019
23193,Save Room for Us,Tinashe,64,Songs For You,2019-11-21,Girl On Fire,r&b,hip pop,0.758,0.671,6,-4.766,0,0.0752,0.477,3.78e-05,0.313,0.416,112.055,2.75,2019
12156,Back Chat - Remastered 2011,Queen,40,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,rock,album rock,0.787,0.844,0,-6.423,1,0.0637,0.122,9.19e-05,0.372,0.71,118.959,4.58,1982
6949,Work It Out,Jurassic 5,0,Feedback,2006-01-01,Southern California Hip Hop Primer,rap,southern hip hop,0.83,0.722,10,-5.115,1,0.152,0.664,0.0,0.0894,0.882,95.525,3.87,2006
24778,My Name Is Not Susan,Whitney Houston,45,I'm Your Baby Tonight,1990-11-04,New Jack Swing,r&b,new jack swing,0.787,0.899,7,-7.896,1,0.0562,0.178,0.0,0.358,0.536,101.098,4.66,1990
20394,COMO UN BEBÉ,J Balvin,75,OASIS,2019-06-28,Latin Hip Hop & Rap Playlist 2019,latin,latin hip hop,0.825,0.807,6,-5.753,1,0.0949,0.0732,4.79e-06,0.138,0.816,103.053,3.65,2019
15707,Coming Undone,Korn,71,See You On the Other Side,2005-12-06,Workout Hard Rock,rock,hard rock,0.687,0.677,2,-4.172,1,0.0508,0.000658,0.000146,0.0564,0.546,75.052,3.33,2005
28851,Breathe In,French Braids,16,Breathe In,2019-10-18,Dancefloor Beats,edm,big room,0.706,0.535,1,-11.053,0,0.275,0.431,1.23e-05,0.104,0.444,110.861,3.6,2019
10680,Netflixxx,Brytiago,64,Netflixxx,2017-06-30,Trap Rewind,rap,trap,0.707,0.609,6,-5.673,0,0.126,0.711,0.0,0.137,0.579,134.91,3.65,2017
2232,Miami,Nicki Minaj,46,Queen,2018-08-10,Post Teen Pop,pop,post-teen pop,0.874,0.54,10,-7.084,1,0.417,0.217,0.00185,0.562,0.723,156.941,3.18,2018
30437,Play Hard (feat. Ne-Yo & Akon),David Guetta,66,Nothing but the Beat (Ultimate Edition),2012-12-07,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,edm,pop edm,0.691,0.921,8,-1.702,0,0.0533,0.173,0.0,0.331,0.8,130.072,3.35,2012
4574,Runaways,Sam Feldt,8,Runaways,2016-10-07,A Loose Definition of Indie Poptimism,pop,indie poptimism,0.757,0.565,11,-5.895,1,0.0324,0.174,0.0,0.105,0.682,119.959,3.01,2016
16503,Sacarte a Bailar,LÚA,50,Sacarte a Bailar,2019-04-30,Vibra Tropical,latin,tropical,0.659,0.493,10,-12.454,1,0.151,0.299,2.99e-05,0.0614,0.639,175.993,3.18,2019
17628,Así Así,Farina,71,Así Así,2019-11-22,Latin Pop VIP,latin,latin pop,0.674,0.758,9,-4.668,0,0.11,0.0445,1.16e-06,0.379,0.737,180.03,3.26,2019
12097,She Makes Me (Stormtrooper In Stilettos) - Remastered 2011,Queen,30,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,rock,album rock,0.461,0.533,2,-7.677,1,0.0257,0.17,0.00021,0.119,0.371,77.031,4.15,1974
18750,Ric Flair Drip (& Metro Boomin),Offset,81,Without Warning,2017-10-30,Great Pops,latin,latin pop,0.88,0.428,9,-8.28,1,0.206,0.149,5.07e-05,0.114,0.333,100.007,2.88,2017
